id,age_group,sex,household_id
15843,Adult,Female,2113
15850,Adult,Female,2114
15870,Adult,Female,2115
15882,Adult,Female,2116
15892,Adult,Female,2117
15897,Adult,Female,2118
15921,Adult,Female,2119
16012,Adult,Female,2120
16020,Adult,Female,2121
16028,Adult,Female,2122
16044,Adult,Female,2123
16046,Adult,Female,2124
16098,Adult,Female,2125
16120,Adult,Female,2126
16127,Adult,Female,2127
16146,Adult,Female,2128
16174,Adult,Female,2129
16181,Adult,Female,2130
16210,Adult,Female,2131
16212,Adult,Female,2132
16237,Adult,Female,2133
16241,Adult,Female,2134
16248,Adult,Female,2135
16251,Adult,Female,2136
16253,Adult,Female,2137
16263,Adult,Female,2138
16266,Adult,Female,2139
16268,Adult,Female,2140
16277,Adult,Female,2141
16285,Adult,Female,2142
16286,Adult,Female,2143
16301,Adult,Female,2144
16305,Adult,Female,2145
16341,Adult,Female,2146
16354,Adult,Female,2147
16375,Adult,Female,2148
16408,Adult,Female,2149
16418,Adult,Female,2150
16443,Adult,Female,2151
16449,Adult,Female,2152
16459,Adult,Female,2153
16461,Adult,Female,2154
16462,Adult,Female,2155
16499,Adult,Female,2156
16523,Adult,Female,2157
16540,Adult,Female,2158
16565,Adult,Female,2159
16612,Old,Male,2160
16613,Old,Male,2161
16615,Old,Male,2162
16617,Old,Male,2163
16622,Old,Male,2164
16633,Old,Male,2165
16635,Old,Male,2166
16640,Old,Male,2167
16646,Old,Male,2168
16651,Old,Male,2169
16654,Old,Male,2170
16658,Old,Male,2171
16666,Old,Male,2172
16678,Old,Male,2173
16680,Old,Male,2174
16682,Old,Male,2175
16698,Old,Male,2176
16711,Old,Male,2177
16727,Old,Male,2178
16728,Old,Male,2179
16746,Old,Male,2180
16755,Old,Male,2181
16758,Old,Male,2182
16764,Old,Male,2183
16769,Old,Male,2184
16770,Old,Male,2185
16773,Old,Male,2186
16780,Old,Male,2187
16788,Old,Male,2188
16791,Old,Male,2189
16792,Old,Male,2190
16806,Old,Male,2191
16812,Old,Male,2192
16826,Old,Male,2193
16828,Old,Male,2194
16832,Old,Male,2195
16834,Old,Male,2196
16837,Old,Male,2197
16840,Old,Male,2198
16841,Old,Male,2199
16845,Old,Male,2200
16847,Old,Male,2201
16853,Old,Male,2202
16857,Old,Male,2203
16858,Old,Male,2204
16859,Old,Male,2205
16873,Old,Male,2206
16874,Old,Male,2207
16882,Old,Male,2208
16884,Old,Male,2209
16886,Old,Male,2210
16892,Old,Male,2211
16893,Old,Male,2212
16900,Old,Male,2213
16919,Old,Male,2214
16922,Old,Male,2215
16934,Old,Male,2216
16936,Old,Male,2217
16937,Old,Male,2218
16940,Old,Male,2219
16944,Old,Male,2220
16945,Old,Male,2221
16952,Old,Male,2222
16981,Old,Male,2223
16986,Old,Male,2224
17000,Old,Male,2225
17003,Old,Male,2226
17016,Old,Male,2227
17025,Old,Male,2228
17033,Old,Male,2229
17038,Old,Male,2230
17041,Old,Male,2231
17044,Old,Male,2232
17070,Old,Male,2233
17080,Old,Male,2234
17087,Old,Male,2235
17102,Old,Male,2236
17118,Old,Male,2237
17135,Old,Male,2238
17136,Old,Male,2239
17137,Old,Male,2240
17147,Old,Male,2241
17150,Old,Male,2242
17155,Old,Male,2243
17157,Old,Male,2244
17173,Old,Male,2245
17176,Old,Male,2246
17181,Old,Male,2247
17183,Old,Male,2248
17192,Old,Male,2249
17208,Old,Male,2250
17212,Old,Male,2251
17227,Old,Male,2252
17229,Old,Male,2253
17235,Old,Male,2254
17254,Old,Male,2255
17259,Old,Male,2256
17270,Old,Male,2257
17271,Old,Male,2258
17272,Old,Male,2259
17278,Old,Male,2260
17283,Old,Male,2261
17285,Old,Male,2262
17286,Old,Male,2263
17291,Old,Male,2264
17300,Old,Male,2265
17305,Old,Male,2266
17308,Old,Male,2267
17316,Old,Male,2268
17320,Old,Male,2269
17322,Old,Male,2270
17324,Old,Male,2271
17333,Old,Male,2272
17344,Old,Male,2273
17364,Old,Male,2274
17369,Old,Male,2275
17371,Old,Male,2276
17378,Old,Male,2277
17381,Old,Male,2278
17386,Old,Male,2279
17390,Old,Male,2280
17392,Old,Male,2281
17396,Old,Male,2282
17408,Old,Male,2283
17410,Old,Male,2284
17419,Old,Male,2285
17420,Old,Male,2286
17423,Old,Male,2287
17427,Old,Male,2288
17432,Old,Male,2289
17436,Old,Male,2290
17441,Old,Male,2291
17456,Old,Male,2292
17468,Old,Male,2293
17474,Old,Male,2294
17481,Old,Male,2295
17483,Old,Male,2296
17485,Old,Male,2297
17489,Old,Male,2298
17500,Old,Male,2299
17501,Old,Male,2300
17507,Old,Male,2301
17508,Old,Male,2302
17510,Old,Male,2303
17511,Old,Male,2304
17515,Old,Male,2305
17517,Old,Male,2306
17545,Old,Male,2307
17548,Old,Male,2308
17554,Old,Male,2309
17563,Old,Male,2310
17570,Old,Male,2311
17572,Old,Male,2312
17576,Old,Male,2313
17577,Old,Male,2314
17580,Old,Male,2315
17596,Old,Male,2316
17600,Old,Male,2317
17605,Old,Male,2318
17606,Old,Male,2319
17611,Old,Male,2320
17615,Old,Male,2321
17626,Old,Male,2322
17629,Old,Male,2323
17632,Old,Male,2324
17635,Old,Male,2325
17638,Old,Male,2326
17651,Old,Male,2327
17665,Old,Male,2328
17670,Old,Male,2329
17682,Old,Male,2330
17694,Old,Male,2331
17699,Old,Male,2332
17705,Old,Male,2333
17712,Old,Male,2334
17722,Old,Male,2335
17726,Old,Male,2336
17728,Old,Male,2337
17731,Old,Male,2338
17741,Old,Male,2339
17757,Old,Male,2340
17760,Old,Male,2341
17777,Old,Male,2342
17785,Old,Male,2343
17791,Old,Male,2344
17796,Old,Male,2345
17803,Old,Male,2346
17822,Old,Male,2347
17825,Old,Male,2348
17826,Old,Male,2349
17835,Old,Male,2350
17838,Old,Male,2351
17841,Old,Male,2352
17853,Old,Male,2353
17863,Old,Male,2354
17867,Old,Male,2355
17872,Old,Male,2356
17884,Old,Male,2357
17893,Old,Male,2358
17894,Old,Male,2359
17908,Old,Male,2360
17914,Old,Male,2361
17916,Old,Male,2362
17931,Old,Male,2363
17960,Old,Male,2364
17962,Old,Male,2365
17963,Old,Male,2366
17965,Old,Male,2367
17973,Old,Male,2368
17983,Old,Male,2369
17988,Old,Male,2370
17997,Old,Male,2371
17999,Old,Male,2372
18001,Old,Male,2373
18013,Old,Male,2374
18046,Old,Male,2375
18049,Old,Male,2376
18054,Old,Male,2377
18064,Old,Male,2378
18067,Old,Male,2379
18071,Old,Male,2380
18085,Old,Male,2381
18090,Old,Male,2382
18094,Old,Male,2383
18096,Old,Male,2384
18105,Old,Male,2385
18107,Old,Male,2386
18112,Old,Male,2387
18120,Old,Male,2388
18122,Old,Male,2389
18125,Old,Male,2390
18127,Old,Male,2391
18132,Old,Male,2392
18141,Old,Male,2393
18145,Old,Male,2394
18148,Old,Male,2395
18153,Old,Male,2396
18161,Old,Male,2397
18165,Old,Male,2398
18166,Old,Male,2399
18182,Old,Male,2400
18199,Old,Male,2401
18200,Old,Male,2402
18203,Old,Male,2403
18205,Old,Male,2404
18208,Old,Male,2405
18209,Old,Male,2406
18216,Old,Male,2407
18232,Old,Male,2408
18247,Old,Male,2409
18257,Old,Male,2410
18272,Old,Male,2411
18274,Old,Male,2412
18276,Old,Male,2413
18282,Old,Male,2414
18284,Old,Male,2415
18289,Old,Male,2416
18297,Old,Male,2417
18298,Old,Male,2418
18309,Old,Male,2419
18321,Old,Male,2420
18323,Old,Male,2421
18325,Old,Male,2422
18336,Old,Male,2423
18339,Old,Male,2424
18355,Old,Male,2425
18358,Old,Male,2426
18364,Old,Male,2427
18377,Old,Male,2428
18380,Old,Male,2429
18382,Old,Male,2430
18384,Old,Male,2431
18390,Old,Male,2432
18411,Old,Male,2433
18414,Old,Male,2434
18426,Old,Male,2435
18427,Old,Male,2436
18441,Old,Male,2437
18446,Old,Male,2438
18447,Old,Male,2439
18448,Old,Male,2440
18453,Old,Male,2441
18455,Old,Male,2442
18459,Old,Male,2443
18464,Old,Male,2444
18465,Old,Male,2445
18476,Old,Male,2446
18485,Old,Male,2447
18503,Old,Male,2448
18507,Old,Male,2449
18517,Old,Male,2450
18525,Old,Male,2451
18528,Old,Male,2452
18533,Old,Male,2453
18541,Old,Male,2454
18549,Old,Male,2455
18558,Old,Male,2456
18562,Old,Male,2457
18571,Old,Male,2458
18585,Old,Male,2459
18610,Old,Male,2460
18618,Old,Male,2461
18629,Old,Male,2462
18631,Old,Male,2463
18632,Old,Male,2464
18636,Old,Male,2465
18644,Old,Male,2466
18657,Old,Male,2467
18658,Old,Male,2468
18669,Old,Male,2469
18670,Old,Male,2470
18686,Old,Male,2471
18688,Old,Male,2472
18699,Old,Male,2473
18718,Old,Male,2474
18727,Old,Male,2475
18728,Old,Male,2476
18758,Old,Male,2477
18765,Old,Male,2478
18770,Old,Male,2479
18771,Old,Male,2480
18772,Old,Male,2481
18776,Old,Male,2482
18779,Old,Male,2483
18780,Old,Male,2484
18781,Old,Male,2485
18782,Old,Male,2486
18789,Old,Male,2487
18790,Old,Male,2488
18793,Old,Male,2489
18794,Old,Male,2490
18797,Old,Male,2491
18798,Old,Male,2492
18809,Old,Male,2493
18820,Old,Male,2494
18836,Old,Male,2495
18841,Old,Male,2496
18844,Old,Male,2497
18848,Old,Male,2498
18852,Old,Male,2499
18857,Old,Male,2500
18865,Old,Male,2501
18868,Old,Male,2502
18872,Old,Male,2503
18887,Old,Male,2504
18897,Old,Male,2505
18898,Old,Male,2506
18907,Old,Male,2507
18917,Old,Male,2508
18922,Old,Male,2509
18925,Old,Male,2510
18936,Old,Male,2511
18940,Old,Male,2512
18941,Old,Male,2513
18950,Old,Male,2514
18955,Old,Male,2515
18962,Old,Male,2516
18966,Old,Male,2517
18968,Old,Male,2518
18972,Old,Male,2519
18977,Old,Male,2520
18979,Old,Male,2521
18986,Old,Male,2522
18992,Old,Male,2523
18993,Old,Male,2524
18997,Old,Male,2525
19008,Old,Male,2526
19009,Old,Male,2527
19012,Old,Male,2528
19016,Old,Male,2529
19025,Old,Male,2530
19029,Old,Male,2531
19039,Old,Male,2532
19051,Old,Male,2533
19054,Old,Male,2534
19055,Old,Male,2535
19056,Old,Male,2536
19066,Old,Male,2537
19070,Old,Male,2538
19071,Old,Male,2539
19076,Old,Male,2540
19081,Old,Male,2541
19096,Old,Male,2542
19115,Old,Male,2543
19119,Old,Male,2544
19132,Old,Male,2545
19155,Old,Male,2546
19158,Old,Male,2547
19160,Old,Male,2548
19181,Old,Male,2549
19196,Old,Male,2550
19198,Old,Male,2551
19204,Old,Male,2552
19215,Old,Male,2553
19224,Old,Male,2554
19232,Old,Male,2555
19235,Old,Male,2556
19245,Old,Male,2557
19256,Old,Male,2558
19257,Old,Male,2559
19268,Old,Male,2560
19275,Old,Male,2561
19280,Old,Male,2562
19295,Old,Male,2563
19309,Old,Male,2564
19314,Old,Male,2565
19316,Old,Male,2566
19318,Old,Male,2567
19319,Old,Male,2568
19342,Old,Male,2569
19354,Old,Male,2570
19357,Old,Male,2571
19367,Old,Male,2572
19368,Old,Male,2573
19374,Old,Male,2574
19379,Old,Male,2575
19398,Old,Male,2576
19407,Old,Male,2577
19422,Old,Male,2578
19427,Old,Male,2579
19437,Old,Male,2580
19449,Old,Male,2581
19451,Old,Male,2582
19452,Old,Male,2583
19454,Old,Male,2584
19463,Old,Male,2585
19470,Old,Male,2586
19474,Old,Male,2587
19476,Old,Male,2588
19482,Old,Male,2589
19495,Old,Male,2590
19507,Old,Male,2591
19525,Old,Male,2592
19536,Old,Male,2593
19541,Old,Male,2594
19542,Old,Male,2595
19548,Old,Male,2596
19563,Old,Male,2597
19564,Old,Male,2598
19568,Old,Male,2599
19575,Old,Male,2600
19593,Old,Male,2601
19594,Old,Male,2602
19608,Old,Male,2603
19615,Old,Male,2604
19616,Old,Male,2605
19638,Old,Male,2606
19647,Old,Male,2607
19658,Old,Male,2608
19690,Old,Male,2609
19696,Old,Male,2610
19701,Old,Male,2611
19707,Old,Male,2612
19708,Old,Male,2613
19724,Old,Male,2614
19725,Old,Male,2615
19753,Old,Male,2616
19755,Old,Male,2617
19761,Old,Male,2618
19767,Old,Male,2619
19775,Old,Male,2620
19777,Old,Male,2621
19782,Old,Male,2622
19786,Old,Male,2623
19789,Old,Male,2624
19802,Old,Male,2625
19803,Old,Male,2626
19808,Old,Male,2627
19816,Old,Male,2628
19817,Old,Male,2629
19833,Old,Male,2630
19841,Old,Male,2631
19843,Old,Male,2632
19854,Old,Male,2633
19855,Old,Male,2634
19866,Old,Male,2635
19874,Old,Male,2636
19879,Old,Male,2637
19884,Old,Male,2638
19927,Old,Male,2639
19928,Old,Male,2640
19929,Old,Male,2641
19934,Old,Male,2642
19936,Old,Male,2643
19948,Old,Male,2644
19955,Old,Male,2645
19977,Old,Male,2646
19982,Old,Male,2647
19983,Old,Male,2648
19990,Old,Male,2649
19997,Old,Male,2650
16601,Old,Female,2160
16603,Old,Female,2161
16606,Old,Female,2162
16616,Old,Female,2163
16626,Old,Female,2164
16637,Old,Female,2165
16644,Old,Female,2166
16659,Old,Female,2167
16669,Old,Female,2168
16671,Old,Female,2169
16685,Old,Female,2170
16690,Old,Female,2171
16694,Old,Female,2172
16697,Old,Female,2173
16705,Old,Female,2174
16707,Old,Female,2175
16709,Old,Female,2176
16712,Old,Female,2177
16713,Old,Female,2178
16718,Old,Female,2179
16722,Old,Female,2180
16729,Old,Female,2181
16732,Old,Female,2182
16734,Old,Female,2183
16736,Old,Female,2184
16751,Old,Female,2185
16756,Old,Female,2186
16763,Old,Female,2187
16766,Old,Female,2188
16790,Old,Female,2189
16795,Old,Female,2190
16802,Old,Female,2191
16817,Old,Female,2192
16820,Old,Female,2193
16823,Old,Female,2194
16825,Old,Female,2195
16827,Old,Female,2196
16844,Old,Female,2197
16848,Old,Female,2198
16849,Old,Female,2199
16854,Old,Female,2200
16862,Old,Female,2201
16863,Old,Female,2202
16871,Old,Female,2203
16885,Old,Female,2204
16887,Old,Female,2205
16894,Old,Female,2206
16897,Old,Female,2207
16899,Old,Female,2208
16908,Old,Female,2209
16909,Old,Female,2210
16921,Old,Female,2211
16931,Old,Female,2212
16942,Old,Female,2213
16946,Old,Female,2214
16967,Old,Female,2215
16977,Old,Female,2216
17007,Old,Female,2217
17008,Old,Female,2218
17010,Old,Female,2219
17015,Old,Female,2220
17018,Old,Female,2221
17020,Old,Female,2222
17032,Old,Female,2223
17037,Old,Female,2224
17054,Old,Female,2225
17061,Old,Female,2226
17065,Old,Female,2227
17069,Old,Female,2228
17089,Old,Female,2229
17093,Old,Female,2230
17109,Old,Female,2231
17114,Old,Female,2232
17121,Old,Female,2233
17123,Old,Female,2234
17124,Old,Female,2235
17132,Old,Female,2236
17158,Old,Female,2237
17168,Old,Female,2238
17169,Old,Female,2239
17188,Old,Female,2240
17201,Old,Female,2241
17210,Old,Female,2242
17213,Old,Female,2243
17222,Old,Female,2244
17228,Old,Female,2245
17237,Old,Female,2246
17239,Old,Female,2247
17249,Old,Female,2248
17261,Old,Female,2249
17264,Old,Female,2250
17267,Old,Female,2251
17290,Old,Female,2252
17314,Old,Female,2253
17318,Old,Female,2254
17327,Old,Female,2255
17328,Old,Female,2256
17329,Old,Female,2257
17335,Old,Female,2258
17336,Old,Female,2259
17339,Old,Female,2260
17357,Old,Female,2261
17358,Old,Female,2262
17365,Old,Female,2263
17377,Old,Female,2264
17389,Old,Female,2265
17397,Old,Female,2266
17417,Old,Female,2267
17431,Old,Female,2268
17435,Old,Female,2269
17443,Old,Female,2270
17449,Old,Female,2271
17466,Old,Female,2272
17476,Old,Female,2273
17488,Old,Female,2274
17492,Old,Female,2275
17494,Old,Female,2276
17497,Old,Female,2277
17499,Old,Female,2278
17514,Old,Female,2279
17523,Old,Female,2280
17525,Old,Female,2281
17532,Old,Female,2282
17538,Old,Female,2283
17539,Old,Female,2284
17542,Old,Female,2285
17546,Old,Female,2286
17549,Old,Female,2287
17562,Old,Female,2288
17568,Old,Female,2289
17571,Old,Female,2290
17583,Old,Female,2291
17588,Old,Female,2292
17589,Old,Female,2293
17595,Old,Female,2294
17607,Old,Female,2295
17610,Old,Female,2296
17614,Old,Female,2297
17627,Old,Female,2298
17630,Old,Female,2299
17634,Old,Female,2300
17641,Old,Female,2301
17643,Old,Female,2302
17645,Old,Female,2303
17654,Old,Female,2304
17656,Old,Female,2305
17657,Old,Female,2306
17658,Old,Female,2307
17663,Old,Female,2308
17666,Old,Female,2309
17678,Old,Female,2310
17680,Old,Female,2311
17689,Old,Female,2312
17700,Old,Female,2313
17702,Old,Female,2314
17711,Old,Female,2315
17715,Old,Female,2316
17718,Old,Female,2317
17720,Old,Female,2318
17724,Old,Female,2319
17737,Old,Female,2320
17747,Old,Female,2321
17751,Old,Female,2322
17755,Old,Female,2323
17759,Old,Female,2324
17761,Old,Female,2325
17768,Old,Female,2326
17770,Old,Female,2327
17775,Old,Female,2328
17780,Old,Female,2329
17782,Old,Female,2330
17783,Old,Female,2331
17787,Old,Female,2332
17800,Old,Female,2333
17808,Old,Female,2334
17811,Old,Female,2335
17813,Old,Female,2336
17814,Old,Female,2337
17823,Old,Female,2338
17844,Old,Female,2339
17845,Old,Female,2340
17883,Old,Female,2341
17885,Old,Female,2342
17889,Old,Female,2343
17899,Old,Female,2344
17900,Old,Female,2345
17906,Old,Female,2346
17907,Old,Female,2347
17911,Old,Female,2348
17915,Old,Female,2349
17919,Old,Female,2350
17928,Old,Female,2351
17940,Old,Female,2352
17942,Old,Female,2353
17967,Old,Female,2354
17981,Old,Female,2355
17985,Old,Female,2356
17996,Old,Female,2357
18002,Old,Female,2358
18007,Old,Female,2359
18011,Old,Female,2360
18015,Old,Female,2361
18024,Old,Female,2362
18026,Old,Female,2363
18030,Old,Female,2364
18034,Old,Female,2365
18036,Old,Female,2366
18055,Old,Female,2367
18066,Old,Female,2368
18070,Old,Female,2369
18077,Old,Female,2370
18103,Old,Female,2371
18104,Old,Female,2372
18108,Old,Female,2373
18109,Old,Female,2374
18115,Old,Female,2375
18129,Old,Female,2376
18140,Old,Female,2377
18143,Old,Female,2378
18155,Old,Female,2379
18159,Old,Female,2380
18162,Old,Female,2381
18171,Old,Female,2382
18174,Old,Female,2383
18177,Old,Female,2384
18185,Old,Female,2385
18191,Old,Female,2386
18212,Old,Female,2387
18213,Old,Female,2388
18214,Old,Female,2389
18218,Old,Female,2390
18235,Old,Female,2391
18238,Old,Female,2392
18240,Old,Female,2393
18248,Old,Female,2394
18255,Old,Female,2395
18258,Old,Female,2396
18269,Old,Female,2397
18275,Old,Female,2398
18277,Old,Female,2399
18278,Old,Female,2400
18287,Old,Female,2401
18293,Old,Female,2402
18303,Old,Female,2403
18331,Old,Female,2404
18337,Old,Female,2405
18353,Old,Female,2406
18362,Old,Female,2407
18366,Old,Female,2408
18367,Old,Female,2409
18376,Old,Female,2410
18379,Old,Female,2411
18405,Old,Female,2412
18406,Old,Female,2413
18419,Old,Female,2414
18420,Old,Female,2415
18435,Old,Female,2416
18439,Old,Female,2417
18449,Old,Female,2418
18456,Old,Female,2419
18467,Old,Female,2420
18468,Old,Female,2421
18478,Old,Female,2422
18479,Old,Female,2423
18490,Old,Female,2424
18495,Old,Female,2425
18500,Old,Female,2426
18501,Old,Female,2427
18522,Old,Female,2428
18524,Old,Female,2429
18529,Old,Female,2430
18537,Old,Female,2431
18539,Old,Female,2432
18544,Old,Female,2433
18560,Old,Female,2434
18574,Old,Female,2435
18577,Old,Female,2436
18580,Old,Female,2437
18587,Old,Female,2438
18589,Old,Female,2439
18593,Old,Female,2440
18600,Old,Female,2441
18601,Old,Female,2442
18604,Old,Female,2443
18612,Old,Female,2444
18620,Old,Female,2445
18635,Old,Female,2446
18639,Old,Female,2447
18642,Old,Female,2448
18643,Old,Female,2449
18646,Old,Female,2450
18648,Old,Female,2451
18649,Old,Female,2452
18650,Old,Female,2453
18651,Old,Female,2454
18661,Old,Female,2455
18665,Old,Female,2456
18668,Old,Female,2457
18677,Old,Female,2458
18679,Old,Female,2459
18681,Old,Female,2460
18682,Old,Female,2461
18687,Old,Female,2462
18690,Old,Female,2463
18700,Old,Female,2464
18708,Old,Female,2465
18719,Old,Female,2466
18723,Old,Female,2467
18729,Old,Female,2468
18737,Old,Female,2469
18741,Old,Female,2470
18742,Old,Female,2471
18766,Old,Female,2472
18768,Old,Female,2473
18786,Old,Female,2474
18788,Old,Female,2475
18791,Old,Female,2476
18796,Old,Female,2477
18813,Old,Female,2478
18822,Old,Female,2479
18825,Old,Female,2480
18835,Old,Female,2481
18837,Old,Female,2482
18838,Old,Female,2483
18847,Old,Female,2484
18873,Old,Female,2485
18874,Old,Female,2486
18876,Old,Female,2487
18899,Old,Female,2488
18901,Old,Female,2489
18908,Old,Female,2490
18911,Old,Female,2491
18916,Old,Female,2492
18928,Old,Female,2493
18929,Old,Female,2494
18930,Old,Female,2495
18945,Old,Female,2496
18946,Old,Female,2497
18960,Old,Female,2498
18963,Old,Female,2499
18964,Old,Female,2500
18975,Old,Female,2501
18982,Old,Female,2502
18989,Old,Female,2503
18990,Old,Female,2504
18991,Old,Female,2505
19003,Old,Female,2506
19005,Old,Female,2507
19010,Old,Female,2508
19024,Old,Female,2509
19034,Old,Female,2510
19038,Old,Female,2511
19046,Old,Female,2512
19062,Old,Female,2513
19063,Old,Female,2514
19064,Old,Female,2515
19068,Old,Female,2516
19074,Old,Female,2517
19079,Old,Female,2518
19093,Old,Female,2519
19106,Old,Female,2520
19107,Old,Female,2521
19109,Old,Female,2522
19111,Old,Female,2523
19123,Old,Female,2524
19125,Old,Female,2525
19139,Old,Female,2526
19142,Old,Female,2527
19147,Old,Female,2528
19148,Old,Female,2529
19150,Old,Female,2530
19153,Old,Female,2531
19159,Old,Female,2532
19174,Old,Female,2533
19180,Old,Female,2534
19185,Old,Female,2535
19188,Old,Female,2536
19220,Old,Female,2537
19222,Old,Female,2538
19234,Old,Female,2539
19243,Old,Female,2540
19251,Old,Female,2541
19253,Old,Female,2542
19278,Old,Female,2543
19292,Old,Female,2544
19296,Old,Female,2545
19299,Old,Female,2546
19301,Old,Female,2547
19312,Old,Female,2548
19317,Old,Female,2549
19324,Old,Female,2550
19326,Old,Female,2551
19328,Old,Female,2552
19331,Old,Female,2553
19333,Old,Female,2554
19341,Old,Female,2555
19349,Old,Female,2556
19362,Old,Female,2557
19395,Old,Female,2558
19399,Old,Female,2559
19403,Old,Female,2560
19410,Old,Female,2561
19439,Old,Female,2562
19444,Old,Female,2563
19445,Old,Female,2564
19461,Old,Female,2565
19465,Old,Female,2566
19473,Old,Female,2567
19475,Old,Female,2568
19489,Old,Female,2569
19496,Old,Female,2570
19497,Old,Female,2571
19498,Old,Female,2572
19500,Old,Female,2573
19503,Old,Female,2574
19508,Old,Female,2575
19515,Old,Female,2576
19518,Old,Female,2577
19532,Old,Female,2578
19540,Old,Female,2579
19550,Old,Female,2580
19553,Old,Female,2581
19555,Old,Female,2582
19560,Old,Female,2583
19561,Old,Female,2584
19574,Old,Female,2585
19584,Old,Female,2586
19598,Old,Female,2587
19602,Old,Female,2588
19603,Old,Female,2589
19618,Old,Female,2590
19622,Old,Female,2591
19624,Old,Female,2592
19625,Old,Female,2593
19633,Old,Female,2594
19637,Old,Female,2595
19648,Old,Female,2596
19651,Old,Female,2597
19657,Old,Female,2598
19662,Old,Female,2599
19663,Old,Female,2600
19685,Old,Female,2601
19687,Old,Female,2602
19692,Old,Female,2603
19713,Old,Female,2604
19717,Old,Female,2605
19728,Old,Female,2606
19729,Old,Female,2607
19736,Old,Female,2608
19738,Old,Female,2609
19740,Old,Female,2610
19748,Old,Female,2611
19757,Old,Female,2612
19762,Old,Female,2613
19766,Old,Female,2614
19769,Old,Female,2615
19774,Old,Female,2616
19779,Old,Female,2617
19785,Old,Female,2618
19791,Old,Female,2619
19792,Old,Female,2620
19820,Old,Female,2621
19835,Old,Female,2622
19847,Old,Female,2623
19848,Old,Female,2624
19849,Old,Female,2625
19858,Old,Female,2626
19878,Old,Female,2627
19881,Old,Female,2628
19889,Old,Female,2629
19892,Old,Female,2630
19893,Old,Female,2631
19900,Old,Female,2632
19907,Old,Female,2633
19913,Old,Female,2634
19914,Old,Female,2635
19916,Old,Female,2636
19917,Old,Female,2637
19920,Old,Female,2638
19932,Old,Female,2639
19935,Old,Female,2640
19938,Old,Female,2641
19945,Old,Female,2642
19949,Old,Female,2643
19956,Old,Female,2644
19972,Old,Female,2645
19973,Old,Female,2646
19985,Old,Female,2647
19988,Old,Female,2648
19989,Old,Female,2649
19999,Old,Female,2650
5802,Adult,Male,2651
5807,Adult,Male,2652
5808,Adult,Male,2653
5815,Adult,Male,2654
5823,Adult,Male,2655
5826,Adult,Male,2656
5827,Adult,Male,2657
5833,Adult,Male,2658
5842,Adult,Male,2659
5849,Adult,Male,2660
5860,Adult,Male,2661
5878,Adult,Male,2662
5893,Adult,Male,2663
5901,Adult,Male,2664
5902,Adult,Male,2665
5908,Adult,Male,2666
5935,Adult,Male,2667
5941,Adult,Male,2668
5942,Adult,Male,2669
5950,Adult,Male,2670
5956,Adult,Male,2671
5957,Adult,Male,2672
5965,Adult,Male,2673
5978,Adult,Male,2674
6000,Adult,Male,2675
6016,Adult,Male,2676
6027,Adult,Male,2677
6033,Adult,Male,2678
6052,Adult,Male,2679
6057,Adult,Male,2680
6069,Adult,Male,2681
6110,Adult,Male,2682
6112,Adult,Male,2683
6113,Adult,Male,2684
6138,Adult,Male,2685
6147,Adult,Male,2686
6161,Adult,Male,2687
6162,Adult,Male,2688
6163,Adult,Male,2689
6164,Adult,Male,2690
6167,Adult,Male,2691
6174,Adult,Male,2692
6210,Adult,Male,2693
6211,Adult,Male,2694
6214,Adult,Male,2695
6216,Adult,Male,2696
6217,Adult,Male,2697
6220,Adult,Male,2698
6245,Adult,Male,2699
6249,Adult,Male,2700
6251,Adult,Male,2701
6263,Adult,Male,2702
6298,Adult,Male,2703
6325,Adult,Male,2704
6328,Adult,Male,2705
6332,Adult,Male,2706
6347,Adult,Male,2707
6352,Adult,Male,2708
6354,Adult,Male,2709
6361,Adult,Male,2710
6377,Adult,Male,2711
6382,Adult,Male,2712
6403,Adult,Male,2713
6407,Adult,Male,2714
6411,Adult,Male,2715
6416,Adult,Male,2716
6422,Adult,Male,2717
6425,Adult,Male,2718
6427,Adult,Male,2719
6434,Adult,Male,2720
6436,Adult,Male,2721
6450,Adult,Male,2722
6459,Adult,Male,2723
6468,Adult,Male,2724
6474,Adult,Male,2725
6478,Adult,Male,2726
6485,Adult,Male,2727
6493,Adult,Male,2728
6501,Adult,Male,2729
6513,Adult,Male,2730
6525,Adult,Male,2731
6532,Adult,Male,2732
6536,Adult,Male,2733
6568,Adult,Male,2734
6570,Adult,Male,2735
6589,Adult,Male,2736
6596,Adult,Male,2737
6602,Adult,Male,2738
6608,Adult,Male,2739
6617,Adult,Male,2740
6647,Adult,Male,2741
6660,Adult,Male,2742
6661,Adult,Male,2743
6664,Adult,Male,2744
6677,Adult,Male,2745
6678,Adult,Male,2746
6683,Adult,Male,2747
6687,Adult,Male,2748
6691,Adult,Male,2749
6697,Adult,Male,2750
6716,Adult,Male,2751
6725,Adult,Male,2752
6731,Adult,Male,2753
6735,Adult,Male,2754
6737,Adult,Male,2755
6755,Adult,Male,2756
6771,Adult,Male,2757
6772,Adult,Male,2758
6775,Adult,Male,2759
6787,Adult,Male,2760
6797,Adult,Male,2761
6806,Adult,Male,2762
6810,Adult,Male,2763
6828,Adult,Male,2764
6835,Adult,Male,2765
6860,Adult,Male,2766
6891,Adult,Male,2767
6896,Adult,Male,2768
6950,Adult,Male,2769
6959,Adult,Male,2770
6994,Adult,Male,2771
7002,Adult,Male,2772
