v1,v2
2420,3377
2420,4374
2420,1511
2427,1440
2434,3017
2434,3143
2434,1148
2434,2513
2435,3143
2435,1421
2435,2978
2435,3410
2437,3521
2437,2817
2437,3570
2441,2829
2441,3863
2441,3866
2441,2613
2442,4020
2444,2609
2444,2718
2444,3804
2444,4371
2444,3361
2447,3279
2447,3577
2450,2928
2450,3769
2451,4230
2451,3941
2451,1814
2452,4373
2452,1426
2452,2125
2460,2956
2462,3396
2462,4354
2462,3011
2462,3209
2466,1166
2466,2042
2471,1856
2472,2765
2472,2823
2472,2908
2472,2125
2472,2413
2472,3083
2472,4169
2472,2426
2475,2580
2475,3183
2477,3183
2477,3320
2477,2306
2477,4112
2478,2746
2478,2764
2478,3207
2478,3264
2478,3435
2478,4390
2479,1285
2479,3737
2480,2984
2480,3759
2480,4225
2480,1316
2480,1968
2480,2259
2480,2727
2480,3710
2482,2831
2482,3399
2482,4130
2482,3871
2482,3191
2482,2419
2485,1327
2485,4019
2486,3067
2486,3154
2486,3248
2486,4161
2486,1863
2486,2458
2486,3210
2487,2759
2487,4133
2487,4222
2487,4385
2487,3438
2487,1143
2487,1526
2491,3365
2496,2588
2496,2836
2496,3643
2496,2780
2496,3209
2496,4358
2496,4049
2496,1792
2497,3209
2497,2170
2509,2796
2511,2912
2511,4361
2512,3245
2512,2030
2512,2942
2512,3564
2516,3051
2516,3599
2516,4386
2516,2493
2516,4138
2516,1626
2519,1145
2519,2818
2519,3685
2523,3017
2523,3843
2524,2908
2524,2997
2524,3242
2524,3338
2524,3837
2524,2688
2526,2652
2526,3094
2526,3293
2526,3318
2526,3470
2526,3823
2526,4222
2526,1994
2526,2364
2526,1367
2527,2702
2527,2824
2527,3256
2527,3682
2527,2233
2528,4101
2528,1199
2528,1466
2528,1863
2539,2879
2539,2956
2539,3451
2539,3541
2539,3694
2539,4266
2539,4328
2539,1595
2539,2481
2549,3362
2549,1594
2552,3206
2552,4367
2552,4024
2552,3659
2552,1901
2559,3311
2559,3547
2559,2133
2559,1486
2560,4102
2560,3083
2562,3115
2562,3190
2562,3334
2568,2819
2568,1426
2568,3638
2572,3831
2572,4102
2573,3029
2573,3732
2573,2306
2581,3377
2581,3553
2581,3735
2581,1888
2582,3163
2582,3279
2582,3318
2582,3529
2582,3724
2582,4165
2582,1718
2582,1945
2582,3214
2582,3942
2585,3690
2585,2218
2585,2414
2585,3499
2585,3993
2585,3271
2587,2824
2587,2088
2587,4205
2587,2334
2587,4113
2588,4080
2588,2066
2593,3182
2593,3395
2593,3694
2593,4147
2593,3936
2595,3144
2595,1186
2597,3378
2597,3380
2597,3436
2597,1389
2605,3173
2605,3251
2605,4313
2605,3169
2608,3650
2609,4062
2609,4127
2609,3936
2610,2770
2610,4082
2610,3429
2610,4060
2611,4072
2611,4090
2611,4101
2611,2990
2611,3769
2611,4221
2612,3133
2614,2757
2614,3156
2614,3426
2614,4277
2614,1814
2614,1569
2616,3006
2622,3015
2622,3577
2622,3911
2624,2687
2624,3144
2624,2217
2624,2245
2624,3564
2624,2973
2624,3963
2625,4041
2625,2042
2625,3317
2626,3848
2626,2513
2626,3737
2627,3523
2630,3865
2632,3245
2632,2574
2632,3201
2632,1266
2638,3708
2638,2002
2639,2599
2642,2862
2642,3435
2642,4127
2642,2231
2642,3474
2642,1126
2650,3784
2650,2313
2650,3452
2650,4150
2650,4155
2650,2307
2651,3076
2651,3265
2651,3903
2652,2786
2652,3092
2652,3255
2652,3213
2652,2411
2654,2861
2654,3955
2654,4087
2654,1188
2661,4048
2664,3902
2665,1200
2665,2413
2666,3982
2666,4273
2666,2426
2667,2750
2667,2861
2667,3547
2667,4342
2667,3422
2675,2984
2675,4117
2675,2057
2675,2950
2676,3879
2677,3279
2677,3912
2677,4097
2677,4179
2677,4353
2684,3251
2684,3469
2684,3747
2684,3816
2684,4183
2684,4281
2684,4356
2684,1357
2684,1543
2684,3993
2684,2934
2684,1470
2685,3068
2686,3810
2686,3832
2686,2126
2686,3093
2686,3382
2686,2599
2686,1690
2690,2969
2690,3198
2690,4010
2690,1618
2690,2978
2690,3409
2690,4049
2690,3162
2691,2724
2691,3197
2691,3502
2692,3715
2692,4082
2695,4300
2696,3625
2696,3798
2696,4370
2696,1609
2696,2576
2697,3071
2697,1140
2697,3463
2697,3855
2702,3982
2702,3193
2703,3046
2703,1994
2703,4273
2704,3502
2704,3643
2705,3279
2707,3303
2707,2126
2707,2940
2715,2862
2715,1447
2715,1614
2716,3156
2716,3722
2716,2117
2716,3542
2718,3672
2718,3775
2718,4117
2721,1870
2723,3321
2723,1605
2723,1775
2723,1886
2723,2057
2723,2579
2723,4068
2723,1834
2724,4134
2729,4300
2733,3474
2736,2906
2736,2956
2736,3510
2736,3622
2736,3866
2736,3966
2736,1212
2736,2922
2736,1113
2738,3173
2746,3336
2746,3644
2750,3682
2753,3273
2753,3898
2755,3140
2755,3392
2755,3514
2755,3534
2755,3870
2755,3410
2757,1388
2757,1870
2757,3956
2759,3589
2759,3850
2759,3896
2759,4041
2763,3180
2763,1904
2763,4085
2763,4213
2763,3460
2764,2795
2764,2888
2764,2927
2764,3343
2764,3930
2764,1411
2764,2586
2764,3459
2765,2798
2765,3386
2765,3997
2765,4065
2765,4093
2765,4178
2765,4300
2765,1466
2765,1545
2765,1845
2765,2429
2765,3142
2765,3304
2765,3355
2766,4269
2766,1411
2766,3391
2770,2861
2770,3354
2770,3860
2770,1285
2772,3092
2772,3280
2772,3599
2773,1357
2773,1499
2773,3209
2773,4168
2784,3104
2784,3279
2784,3508
2784,1252
2784,3460
2786,3084
2786,3791
2788,3436
2788,3568
2788,3624
2788,3784
2788,3931
2788,1638
2788,1839
2788,1845
2788,1872
2788,2030
2788,3160
2788,3366
2788,3623
2789,1201
2789,4265
2791,2970
2791,3376
2791,3777
2791,4039
2791,3977
2792,3420
2792,3580
2793,3694
2795,2896
2795,3008
2795,2817
2795,2468
2796,3145
2796,3222
2796,1550
2796,3355
2796,4334
2799,3977
2801,3796
2802,3815
2802,4123
2803,3816
2803,2109
2803,2556
2804,3508
2804,4285
2806,2831
2806,3076
2806,3470
2806,3581
2806,3839
2806,4161
2806,4222
2806,4278
2806,3160
2806,3429
2806,1855
2809,3392
2809,4009
2813,4121
2813,2769
2815,4216
2816,3924
2816,1575
2819,3934
2819,4293
2819,2817
2819,3685
2819,2737
2823,2910
2824,1290
2824,2877
2824,3438
2824,1834
2826,2245
2828,2912
2829,3475
2829,3627
2829,1389
2829,1425
2829,2068
2829,2556
2829,3385
2829,3661
2829,1276
2829,3861
2831,3827
2832,3446
2832,4091
2832,4372
2832,1220
2835,4385
2835,1389
2835,2413
2836,4279
2836,2513
2836,2994
2836,3410
2836,3570
2837,4193
2837,1679
2837,2088
2842,3050
2842,3144
2842,3223
2842,3782
2842,4374
2842,3035
2843,1423
2843,2259
2847,3705
2850,3163
2851,3716
2856,4014
2856,4126
2861,1945
2861,2864
2861,3555
2861,4319
2861,2964
2861,3075
2862,3502
2862,2029
2862,2135
2862,3337
2862,3365
2862,3976
2873,1343
2879,2998
2879,2194
2879,2063
2879,3791
2883,3046
2887,2046
2888,2972
2888,3315
2888,2042
2888,2387
2888,3441
2892,3982
2894,2968
2894,3032
2894,3964
2894,4169
2896,3125
2896,3516
2896,2745
2896,1792
2897,3179
2897,3654
2897,3826
2897,4030
2897,1123
2897,2513
2897,2590
2897,3940
2897,1814
2897,1810
2897,2591
2898,1372
2898,2973
2898,4363
2901,3572
2901,3850
2901,4267
2901,1605
2901,2411
2904,2397
2906,3104
2906,3205
2906,3621
2906,3686
2906,3225
2906,3545
2906,1855
2908,3303
2908,3323
2908,3732
2908,3438
2908,3704
2908,3929
2908,2364
2910,3841
2910,1271
2911,3435
2911,3577
2911,4370
2911,1538
2911,3160
2912,3470
2912,1330
2912,2818
2912,3638
2912,3427
2914,3219
2914,3503
2914,4273
2923,3742
2925,3804
2925,4103
2925,4279
2925,2754
2925,2855
2925,2928
2927,3607
2930,4239
2930,1852
2930,2086
2931,3287
2931,2154
2932,3255
2932,3846
2932,4126
2932,2618
2935,3607
2935,4222
2935,4341
2935,4352
2936,3155
2936,4017
2936,4222
2937,3082
2937,3130
2937,4374
2937,1606
2937,2121
2937,2306
2937,2378
2937,1814
2938,3759
2938,3827
2938,2465
2946,3000
2946,3012
2946,3399
2946,3841
2946,3574
2946,1979
2952,2855
2956,3012
2956,3040
2956,3127
2956,3969
2956,1315
2956,2530
2956,1428
2956,1207
2956,1107
2956,3162
2968,4155
2969,1266
2970,3462
2970,3646
2971,3183
2971,3986
2971,3219
2972,3754
2972,3545
2977,2618
2983,3156
2984,3042
2984,3079
2984,3091
2984,3099
2984,3589
2984,3832
2984,4322
2984,2538
2984,3030
2984,3658
2984,3706
2984,3927
2987,4013
2987,3876
2997,3273
2997,3353
2997,3918
2997,1196
2997,3815
3005,3453
3005,3011
3005,3614
3008,3082
3008,4322
3008,1266
3012,3973
3012,2530
3012,2590
3012,3429
3012,3487
3013,1545
3013,2942
3013,2468
3014,3176
3014,3702
3014,3888
3014,4179
3014,4380
3014,3191
3015,1554
3015,2476
3015,1891
3016,4143
3016,1425
3016,1598
3017,3087
3017,3207
3017,4173
3017,4338
3017,1138
3018,3599
3018,2306
3018,3429
3026,3320
3026,4261
3026,4266
3026,1285
3026,3815
3029,3294
3029,3733
3029,1285
3029,1989
3029,2975
3029,3464
3029,4157
3029,4262
3029,3902
3032,3248
3032,3354
3032,1311
3034,1549
3040,2950
3042,3622
3042,3625
3042,2125
3042,3084
3042,3096
3044,1332
3046,3051
3046,1356
3046,1845
3046,2934
3047,3103
3050,3294
3051,2483
3051,3149
3051,3484
3051,4213
3062,4105
3062,1845
3062,2599
3065,3359
3065,4218
3065,1421
3065,3542
3065,3169
3067,4325
3070,3094
3070,3372
3070,3857
3070,4079
3070,4266
3070,2513
3070,2817
3071,2057
3071,2233
3071,3487
3071,4297
3074,3599
3076,1994
3077,2504
3079,3294
3079,3702
3079,3011
3079,3754
3082,1465
3082,3221
3082,3272
3082,1980
3087,1845
3087,3487
3087,2387
3092,3143
3092,3307
3092,3321
3092,3643
3092,3839
3092,3973
3092,4346
3092,1330
3092,1421
3092,1667
3092,3084
3092,3704
3092,3006
3099,3556
3099,3829
3099,2431
3099,3064
3101,3446
3101,1453
3101,2926
3101,4265
3102,3543
3102,4184
3102,4373
3102,1412
3102,2178
3102,3233
3104,3294
3104,3733
3104,4345
3104,1825
3104,4319
3105,3372
3105,3709
3105,3169
3105,3999
3105,2924
3105,1470
3107,4139
3107,4264
3107,4267
3107,4164
3110,3655
3110,3398
3110,4138
3110,4295
3111,3973
3111,4167
3111,4333
3111,3977
3111,1470
3113,3223
3113,3501
3114,2048
3115,1756
3115,2484
3116,4162
3119,3648
3122,3133
3122,2406
3122,3764
3125,3265
3125,3537
3125,3612
3125,2586
3125,3696
3127,4009
3127,4184
3127,2754
3127,3944
3128,3702
3128,4104
3128,2513
3128,3623
3130,4165
3130,3956
3130,2440
3133,3256
3133,3429
3134,3354
3134,3863
3134,4300
3140,3971
3140,3592
3140,3977
3143,3820
3143,1315
3143,1511
3143,1718
3143,1739
3143,3696
3143,1617
3143,2599
3144,3173
3144,3713
3144,2743
3144,3474
3145,3582
3145,1582
3145,4047
3145,4262
3147,1543
3151,3396
3151,3986
3151,2854
3151,3944
3152,3318
3152,3500
3152,2778
3152,2046
3152,2591
3154,3721
3154,4283
3155,4101
3155,1413
3155,4251
3155,2468
3156,3368
3156,4367
3156,1285
3156,2951
3156,4265
3156,2761
3163,3258
3163,3627
3163,3690
3163,2514
3170,3179
3170,1852
3170,2135
3170,3742
3172,4352
3172,2513
3172,4138
3172,1661
3173,3093
3173,1598
3174,4135
3174,4363
3176,3036
3176,3571
3178,3168
3178,3670
3178,4363
3179,3511
3179,4062
3179,3578
3180,3913
3180,4329
3180,1388
3180,2291
3182,3084
3183,3273
3183,3541
3183,3577
3183,3733
3183,4299
3183,4112
3187,4359
3187,4265
3187,2694
3190,4227
3197,3205
3197,4136
3198,2256
3203,2217
3203,3193
3203,3503
3205,3646
3207,3426
3207,3512
3207,4178
3207,4341
3207,1718
3207,1904
3207,2306
3207,2464
3208,2990
3211,3782
3211,2586
3211,3588
3222,3251
3222,1372
3222,1968
3222,2328
3222,2623
3223,4359
3223,1372
3237,4087
3237,3210
3238,4053
3240,3452
3243,1434
3245,3131
3248,3913
3248,4372
3248,3560
3248,3696
3251,3392
3251,3823
3251,3945
3251,4041
3251,1639
3251,1671
3251,2590
3251,2967
3251,3667
3251,3967
3256,3783
3256,4278
3256,1351
3256,1825
3256,4061
3257,2797
3258,4296
3258,1108
3258,1166
3258,1900
3258,2289
3258,3168
3258,2364
3258,2411
3264,3971
3264,2191
3264,2579
3264,4217
3265,3287
3265,3866
3265,2360
3266,3800
3266,4105
3266,2780
3266,4037
3273,3632
3273,3827
3273,4272
3273,1560
3273,2302
3273,3409
3273,4251
3279,3929
3280,3808
3280,1872
3280,3956
3282,3458
3282,1178
3282,3081
3282,3685
3287,3738
3287,3973
3287,2221
3287,2928
3287,3944
3288,3511
3288,3746
3288,1145
3288,2978
3288,3416
3293,4392
3294,3580
3294,4008
3294,4337
3294,1718
3294,1989
3294,2276
3294,2289
3294,3081
3294,3317
3294,3366
3294,3661
3294,3944
3295,3572
3295,3843
3295,2859
3296,4373
3296,2198
3301,3955
3301,2854
3302,1839
3302,2126
3302,3936
3302,1451
3302,2761
3303,4346
3303,3494
3311,3681
3311,3849
3311,3890
3313,4265
3318,3537
3318,3547
3318,2432
3318,3083
3319,3512
3319,3398
3320,3384
3320,3521
3320,1267
3320,2101
3320,2240
3320,2872
3320,2918
3320,4037
3320,4283
3320,2387
3321,3600
3321,3634
3321,3649
3321,3864
3321,4013
3321,3317
3321,3623
3321,1271
3323,4020
3323,1145
3323,2940
3324,3456
3324,4341
3324,2679
3325,3434
3325,3436
3325,3337
3327,4213
3328,3713
3328,3862
3328,2429
3328,3271
3332,4322
3332,4341
3332,3068
3334,2473
3335,4091
3335,3976
3336,3622
3336,3767
3343,1285
3343,1311
3343,1863
3343,4155
3347,4162
3347,1166
3347,2575
3351,3650
3351,4112
3353,3392
3354,3365
3354,1792
3356,3547
3356,4117
3356,2522
3356,3957
3356,3793
3359,4105
3359,3221
3362,3410
3368,4136
3368,4161
3368,1770
3368,3361
3372,3751
3372,3866
3372,2875
3372,3721
3372,2694
3376,3932
3376,3982
3376,2694
3376,2046
3377,4281
3378,2613
3379,1974
3380,1453
3381,3421
3381,3866
3381,4126
3381,3528
3384,4215
3386,3508
3386,3825
3388,4191
3388,3358
3389,2307
3392,3632
3392,4103
3392,4117
3392,2744
3392,3967
3392,4240
3392,4357
3394,1138
3395,3663
3395,2042
3395,4181
3396,3162
3397,1618
3397,1770
3399,3894
3399,3564
3399,2468
3405,3605
3405,3083
3417,1254
3417,2057
3417,2289
3420,3468
3420,2599
3421,3022
3421,3564
3421,4221
3426,1868
3430,3209
3430,3907
3430,4217
3434,3686
3434,3782
3434,4254
3434,1145
3434,2413
3435,4069
3435,1200
3435,1872
3435,4358
3436,4145
3436,4348
3436,2550
3437,1434
3444,3710
3446,4266
3446,4138
3450,2245
3451,1775
3453,3228
3455,3512
3455,3823
3455,2085
3455,2476
3455,3942
3455,4381
3456,3644
3456,3702
3456,2285
3458,3502
3458,3650
3458,3977
3461,3844
3461,4267
3461,4344
3461,2928
3461,4286
3462,3599
3462,3955
3462,2725
3462,3545
3462,2198
3468,4008
3469,1863
3470,3521
3470,2066
3475,4398
3475,2244
3475,4295
3476,3955
3476,4216
3477,3521
3477,3592
3477,2950
3480,3767
3480,4190
3485,3622
3489,3917
3489,1288
3491,4147
3491,3438
3491,4049
3491,4053
3498,3572
3498,3755
3500,3808
3500,4341
3500,3193
3502,4218
3502,2101
3502,3564
3502,3877
3502,1118
3508,2059
3508,2068
3508,2978
3508,1113
3510,1315
3510,2285
3510,2962
3511,2855
3511,3429
3511,3438
3511,4262
3511,3781
3512,1671
3512,3194
3512,3169
3514,3945
3515,3622
3515,4028
3515,2777
3516,4105
3516,1550
3521,3753
3521,3832
3521,1196
3521,2042
3521,3452
3521,3493
3522,3646
3523,4120
3523,4359
3523,2133
3523,3212
3523,4285
3523,1549
3523,3876
3529,2193
3529,3073
3529,2954
3533,3588
3533,4273
3533,1768
3534,3601
3534,3932
3536,2902
3537,3755
3538,3924
3540,3439
3541,3622
3541,3782
3543,3732
3543,1900
3543,2725
3543,2854
3543,3588
3543,1891
3543,3714
3543,2360
3547,3865
3547,3666
3549,3686
3549,1856
3549,2109
3549,2848
3549,4037
3549,1107
3549,3902
3553,4300
3553,2030
3553,2298
3553,4358
3553,3963
3556,3732
3556,3878
3556,4117
3556,1201
3556,1739
3556,2340
3566,3929
3568,4008
3568,4050
3568,2202
3568,2493
3572,1389
3572,2473
3572,3213
3573,3638
3577,3811
3577,4226
3580,3890
3580,3898
3580,4308
3580,1266
3581,2975
3582,3630
3583,3732
3583,4072
3583,4296
3583,1511
3587,3835
3587,2797
3593,2319
3597,3756
3597,4329
3597,3926
3599,3766
3599,3782
3599,3841
3599,4179
3599,2725
3599,3064
3599,3195
3599,3764
3600,3964
3600,1145
3600,3891
3600,3927
3601,3756
3601,2432
3602,2245
3603,1825
3604,1389
3604,4171
3605,4386
3605,1989
3605,3073
3607,4049
3610,3890
3612,2289
3612,1855
3612,1272
3618,3142
3618,3716
3618,2613
3618,3297
3620,2854
3620,3977
3621,3735
3621,3798
3621,4204
3621,1807
3621,3459
3622,3675
3622,4079
3624,3634
3624,3774
3624,4300
3624,2233
3625,3647
3625,1332
3627,3634
3629,4017
3629,4091
3630,1845
3630,4273
3632,2225
3632,4342
3634,4165
3634,4267
3635,2586
3635,4129
3635,3137
3643,4145
3643,2598
3643,2943
3643,3614
3643,2334
3644,2118
3645,4191
3645,1200
3645,1718
3645,2426
3645,3638
3647,4099
3648,3233
3648,3578
3650,4041
3654,4039
3654,1196
3655,3945
3655,1315
3655,2357
3663,4101
3663,1166
3663,2920
3663,3213
3663,3406
3663,1266
3669,1718
3669,2291
3669,4286
3669,2387
3669,1668
3672,3955
3672,4281
3672,4378
3672,2109
3672,4129
3673,4161
3676,3829
3676,4137
3676,4378
3680,4147
3680,4346
3680,3175
3681,3759
3681,3704
3686,2126
3686,2556
3686,3416
3686,1526
3690,3735
3690,3767
3690,3832
3690,1360
3690,1425
3690,2859
3693,2522
3694,4010
3694,2872
3694,3073
3694,3667
3694,3685
3694,3687
3697,3588
3702,3970
3702,1809
3702,3737
3702,2963
3707,2387
3708,4207
3709,3861
3715,1285
3719,3160
3722,1980
3724,3844
3724,3889
3724,2178
3724,2623
3724,3081
3724,3967
3724,3776
3725,3772
3726,3735
3726,3826
3732,3893
3732,2570
3732,2334
3733,1511
3733,3422
3735,4041
3735,4266
3735,1606
3735,3716
3736,3564
3736,3907
3736,4379
3738,2109
3738,2995
3738,1814
3739,3889
3739,3406
3741,3545
3744,2893
3746,3775
3747,3823
3747,3945
3747,3769
3748,2623
3748,3063
3751,4385
3751,1543
3751,2431
3751,2586
3751,2775
3751,4060
3751,4285
3752,2414
3753,3997
3753,4173
3753,2978
3753,3929
3753,3441
3753,4113
3755,3093
3756,1560
3756,2190
3759,4104
3759,3757
3766,2306
3767,1989
3774,4190
3775,3810
3775,2160
3775,3083
3775,1901
3777,3823
3777,1257
3777,1285
3777,2289
3778,4191
3778,4293
3778,1356
3782,3878
3782,3945
3782,3973
3782,4299
3782,2125
3782,3011
3782,2521
3782,1692
3782,1749
3783,3416
3784,4119
3784,4068
3785,3049
3785,3459
3785,3501
3786,1257
3792,2975
3796,4328
3796,4049
3798,1836
3800,1267
3800,1290
3800,1834
3803,4139
3803,2303
3804,4216
3804,4289
3804,1200
3804,3588
3804,1563
3808,4218
3808,4269
3808,1152
3808,1594
3808,1856
3808,2042
3808,3493
3808,4057
3808,4099
3808,4249
3808,4295
3808,2198
3809,3856
3809,1465
3810,1290
3810,1695
3810,1824
3810,3716
3810,4295
3810,4131
3811,3842
3811,4082
3811,4254
3811,3764
3811,2934
3816,3596
3823,1315
3823,1868
3823,3083
3823,4245
3823,1858
3826,3696
3827,2464
3829,3851
3829,1338
3829,2513
3831,2483
3831,3291
3832,2358
3832,2431
3832,3410
3832,4213
3835,3048
3839,1554
3839,2623
3839,3463
3841,1391
3841,1574
3841,4058
3842,4390
3843,3904
3843,1259
3843,1626
3844,3981
3846,2421
3849,1266
3850,1412
3850,2513
3856,2088
3856,3439
3856,2613
3857,2633
3862,3574
3863,4395
3863,3195
3864,2864
3865,3934
3865,2725
3865,3917
3865,2387
3866,4322
3866,4343
3866,4371
3866,2240
3866,3940
3866,2564
3866,2170
3866,2426
3870,1872
3870,4205
3878,4385
3878,3942
3878,2364
3882,3953
3882,2934
3888,4239
3888,3570
3888,4150
3889,4147
3889,1252
3890,4044
3890,2198
3893,1617
3894,4079
3894,2306
3894,1626
3897,4293
3897,4049
3898,3542
3904,2063
3911,3791
3913,4074
3918,4372
3918,1852
3919,4359
3919,2298
3924,1425
3924,3439
3930,2990
3931,2306
3931,2854
3931,3493
3931,2688
3932,4022
3932,1166
3932,2406
3945,3969
3945,4344
3945,1178
3945,3209
3945,3474
3950,4380
3950,3108
3951,2576
3953,3177
3953,3400
3953,4026
3953,4270
3953,2521
3954,4104
3954,4143
3955,4371
3955,1290
3958,4218
3958,4373
3958,1888
3958,3815
3960,3971
3960,3716
3960,1629
3964,4069
3964,2088
3964,2324
3964,3700
3964,2464
3966,3994
3968,2221
3969,4173
3969,4213
3969,2924
3971,1450
3973,2483
3973,2633
3973,3570
3973,3106
3979,1845
3979,3370
3979,1251
3979,1626
3981,3903
3982,3957
3982,4099
3982,4212
3983,4356
3986,2240
3986,4029
3986,3391
3986,2934
3994,2884
3994,4363
3995,2943
3997,2926
3997,2782
3997,2360
3997,1255
4008,2079
4008,3175
4009,4010
4009,4082
4009,1178
4009,3304
4009,4251
4009,4049
4009,2599
4010,3596
4010,3162
4013,4030
4013,3805
4013,4026
4014,1315
4014,2950
4016,4212
4016,1266
4017,1262
4017,1865
4017,4205
4017,4304
4020,2959
4021,2042
4022,2744
4023,2340
4023,3494
4030,3892
4030,4157
4030,2940
4031,1575
4031,3706
4033,2400
4033,4247
4034,3030
4034,3063
4036,1178
4039,3011
4041,4331
4041,1316
4041,3429
4041,4074
4041,3460
4050,2125
4050,2780
4050,2184
4054,4161
4054,3916
4065,1188
4066,3905
4069,4102
4069,1545
4069,2116
4072,2848
4072,3416
4072,3474
4079,1904
4079,2413
4079,4042
4080,3337
4082,2781
4090,4049
4090,4024
4090,1470
4093,2240
4093,2458
4093,3075
4097,4105
4101,2126
4101,3764
4101,3929
4101,4258
4102,4225
4102,4352
4102,3387
4102,4319
4103,4267
4103,4308
4103,2679
4103,2877
4103,1450
4103,2934
4105,4136
4105,3837
4106,2340
4106,3564
4106,4226
4114,2252
4115,4312
4115,2302
4115,2046
4117,2135
4118,2962
4118,3490
4118,3927
4126,4269
4126,3818
4127,1809
4130,4373
4130,2855
4130,3463
4130,3944
4135,2400
4135,2413
4135,2994
4135,2963
4135,2440
4137,1718
4139,4215
4139,2319
4139,3721
4143,2743
4143,4357
4147,1411
4147,3011
4147,3506
4158,1121
4158,1205
4158,1594
4161,2125
4161,2152
4161,2194
4163,1433
4165,4356
4165,1974
4165,3193
4165,4262
4165,1207
4165,4363
4167,3160
4167,2950
4170,2244
4173,4266
4173,2834
4178,3892
4179,4348
4179,1108
4179,2236
4179,2240
4179,3815
4179,3855
4179,3788
4184,2967
4185,2212
4185,3221
4187,1718
4187,1626
4190,1389
4191,1285
4191,2995
4191,3075
4193,2421
4193,3390
4199,1178
4200,4266
4202,4372
4202,2334
4204,3331
4215,4297
4216,4213
4222,4304
4225,1254
4225,2240
4225,2854
4225,3300
4227,4393
4228,2960
4230,2959
4230,2411
4236,4213
4239,1262
4254,3528
4254,3570
4263,1965
4264,4049
4266,1447
4266,1511
4269,2473
4269,3177
4272,2671
4276,1450
4276,3441
4277,3793
4277,2858
4279,4361
4279,2962
4281,3031
4281,3570
4281,4241
4288,4395
4288,3063
4288,3447
4289,4367
4289,1689
4289,1852
4289,2538
4289,4049
4293,1360
4293,3410
4293,3638
4296,4371
4296,1138
4296,1895
4299,4368
4299,1886
4300,2324
4300,2465
4300,3193
4300,3195
4300,4295
4313,4383
4313,1560
4313,2483
4313,3501
4313,3191
4317,1267
4317,1425
4317,2778
4317,4129
4320,2469
4322,4372
4322,1866
4322,2476
4322,1450
4322,4146
4325,1824
4325,3837
4327,2154
4327,2233
4327,3160
4329,4037
4330,1866
4330,2449
4331,1413
4331,1968
4331,3452
4333,2426
4337,2306
4337,3501
4343,1315
4343,1614
4343,1994
4343,3422
4344,2994
4344,4045
4345,4129
4346,1411
4348,3805
4352,4367
4352,4390
4352,2031
4352,2302
4352,4262
4352,3793
4352,1126
4353,2353
4354,1617
4356,2725
4359,1145
4361,2340
4361,3721
4361,2599
4361,2648
4367,3717
4367,3903
4367,2761
4367,2934
4368,1259
4368,1285
4368,1824
4368,4379
4370,2429
4370,3901
4372,2495
4373,1595
4373,2884
4373,3189
4374,3416
4374,4307
4378,3459
4380,3815
4380,3999
4383,1252
4383,2504
4383,2530
4383,4019
4383,1188
4386,2902
4390,1960
4390,4155
4392,2732
4392,4286
4392,3652
4392,3006
4395,2302
4398,1434
4398,1207
1108,2154
1108,2432
1114,1220
1121,1411
1121,2940
1123,3129
1125,1143
1138,3905
1138,4295
1140,3410
1148,2458
1148,2613
1148,4131
1152,2193
1152,3410
1166,2769
1166,1901
1178,1276
1196,3371
1200,2259
1200,2046
1201,1863
1201,2256
1201,1450
1205,2481
1212,2514
1220,1285
1220,1642
1220,1667
1220,3160
1220,3658
1220,3449
1231,4324
1252,1499
1254,1825
1254,2818
1254,3957
1254,3666
1256,2855
1257,1499
1262,1285
1262,3757
1267,1447
1273,4307
1285,2154
1285,1891
1285,1272
1290,1891
1311,1538
1311,3011
1311,3366
1311,3493
1311,2118
1315,2088
1316,3337
1327,2907
1330,3416
1330,4283
1332,1868
1332,2126
1339,2623
1343,3944
1351,2465
1351,4029
1351,1367
1356,2633
1356,4273
1356,3876
1357,2413
1357,3410
1357,2364
1357,3638
1357,3441
1360,2818
1360,3391
1372,1582
1372,1609
1372,2030
1372,2895
1372,4085
1372,1901
1389,1868
1389,3696
1411,3570
1413,1807
1413,2918
1413,3129
1421,3837
1421,4307
1423,1775
1423,2059
1423,2245
1425,1974
1425,2978
1425,3387
1426,1720
1465,2818
1465,4357
1471,3441
1499,3409
1511,1718
1511,4307
1511,1451
1511,1891
1511,3135
1511,1616
1538,1646
1538,3501
1538,4334
1543,2867
1545,3438
1554,2907
1554,4037
1560,1775
1560,2473
1560,2745
1574,2319
1574,1438
1575,1836
1582,3685
1582,2671
1595,4268
1605,1824
1605,1862
1614,1825
1614,2579
1614,1598
1642,3757
1642,3855
1642,1428
1642,2419
1667,1845
1667,3093
1667,3638
1671,3658
1671,1384
1679,2259
1679,1814
1689,3721
1695,2429
1695,2353
1733,2797
1756,3299
1756,1563
1759,2212
1759,3317
1775,2855
1775,2950
1807,3452
1809,3891
1809,4037
1824,1994
1824,2044
1824,4155
1825,2057
1825,2744
1825,3416
1825,4274
1825,1669
1839,3137
1841,2194
1841,3525
1852,2818
1856,2655
1863,3169
1865,2950
1866,1451
1868,3764
1868,3075
1882,2218
1886,3858
1888,2059
1888,2298
1888,2302
1888,3464
1900,2429
1900,2978
1900,3780
1945,1741
1950,2743
1951,3623
1960,3576
1964,1470
1965,3975
1965,1858
1968,2057
1968,3331
1968,3169
1968,3791
1989,3221
1989,3487
1992,2780
1992,1266
2029,3214
2029,3387
2029,3592
2029,3623
